# Batch log for data/Complex_QA.csv
# Each line: batch_index | row_indices | filenames

batch 0 (#1) | rows 0-49 | files: 00000.json, 00001.json, 00002.json, 00003.json, 00004.json, 00005.json, 00006.json, 00007.json, 00008.json, 00009.json, 00010.json, 00011.json, 00012.json, 00013.json, 00014.json, 00015.json, 00016.json, 00017.json, 00018.json, 00019.json, 00020.json, 00021.json, 00022.json, 00023.json, 00024.json, 00025.json, 00026.json, 00027.json, 00028.json, 00029.json, 00030.json, 00031.json, 00032.json, 00033.json, 00034.json, 00035.json, 00036.json, 00037.json, 00038.json, 00039.json, 00040.json, 00041.json, 00042.json, 00043.json, 00044.json, 00045.json, 00046.json, 00047.json, 00048.json, 00049.json
batch 1 (#2) | rows 50-99 | files: 00050.json, 00051.json, 00052.json, 00053.json, 00054.json, 00055.json, 00056.json, 00057.json, 00058.json, 00059.json, 00060.json, 00061.json, 00062.json, 00063.json, 00064.json, 00065.json, 00066.json, 00067.json, 00068.json, 00069.json, 00070.json, 00071.json, 00072.json, 00073.json, 00074.json, 00075.json, 00076.json, 00077.json, 00078.json, 00079.json, 00080.json, 00081.json, 00082.json, 00083.json, 00084.json, 00085.json, 00086.json, 00087.json, 00088.json, 00089.json, 00090.json, 00091.json, 00092.json, 00093.json, 00094.json, 00095.json, 00096.json, 00097.json, 00098.json, 00099.json
batch 2 (#3) | rows 100-149 | files: 00100.json, 00101.json, 00102.json, 00103.json, 00104.json, 00105.json, 00106.json, 00107.json, 00108.json, 00109.json, 00110.json, 00111.json, 00112.json, 00113.json, 00114.json, 00115.json, 00116.json, 00117.json, 00118.json, 00119.json, 00120.json, 00121.json, 00122.json, 00123.json, 00124.json, 00125.json, 00126.json, 00127.json, 00128.json, 00129.json, 00130.json, 00131.json, 00132.json, 00133.json, 00134.json, 00135.json, 00136.json, 00137.json, 00138.json, 00139.json, 00140.json, 00141.json, 00142.json, 00143.json, 00144.json, 00145.json, 00146.json, 00147.json, 00148.json, 00149.json
batch 3 (#4) | rows 150-199 | files: 00150.json, 00151.json, 00152.json, 00153.json, 00154.json, 00155.json, 00156.json, 00157.json, 00158.json, 00159.json, 00160.json, 00161.json, 00162.json, 00163.json, 00164.json, 00165.json, 00166.json, 00167.json, 00168.json, 00169.json, 00170.json, 00171.json, 00172.json, 00173.json, 00174.json, 00175.json, 00176.json, 00177.json, 00178.json, 00179.json, 00180.json, 00181.json, 00182.json, 00183.json, 00184.json, 00185.json, 00186.json, 00187.json, 00188.json, 00189.json, 00190.json, 00191.json, 00192.json, 00193.json, 00194.json, 00195.json, 00196.json, 00197.json, 00198.json, 00199.json
batch 4 (#5) | rows 200-249 | files: 00200.json, 00201.json, 00202.json, 00203.json, 00204.json, 00205.json, 00206.json, 00207.json, 00208.json, 00209.json, 00210.json, 00211.json, 00212.json, 00213.json, 00214.json, 00215.json, 00216.json, 00217.json, 00218.json, 00219.json, 00220.json, 00221.json, 00222.json, 00223.json, 00224.json, 00225.json, 00226.json, 00227.json, 00228.json, 00229.json, 00230.json, 00231.json, 00232.json, 00233.json, 00234.json, 00235.json, 00236.json, 00237.json, 00238.json, 00239.json, 00240.json, 00241.json, 00242.json, 00243.json, 00244.json, 00245.json, 00246.json, 00247.json, 00248.json, 00249.json
batch 5 (#6) | rows 250-299 | files: 00250.json, 00251.json, 00252.json, 00253.json, 00254.json, 00255.json, 00256.json, 00257.json, 00258.json, 00259.json, 00260.json, 00261.json, 00262.json, 00263.json, 00264.json, 00265.json, 00266.json, 00267.json, 00268.json, 00269.json, 00270.json, 00271.json, 00272.json, 00273.json, 00274.json, 00275.json, 00276.json, 00277.json, 00278.json, 00279.json, 00280.json, 00281.json, 00282.json, 00283.json, 00284.json, 00285.json, 00286.json, 00287.json, 00288.json, 00289.json, 00290.json, 00291.json, 00292.json, 00293.json, 00294.json, 00295.json, 00296.json, 00297.json, 00298.json, 00299.json
batch 6 (#7) | rows 300-349 | files: 00300.json, 00301.json, 00302.json, 00303.json, 00304.json, 00305.json, 00306.json, 00307.json, 00308.json, 00309.json, 00310.json, 00311.json, 00312.json, 00313.json, 00314.json, 00315.json, 00316.json, 00317.json, 00318.json, 00319.json, 00320.json, 00321.json, 00322.json, 00323.json, 00324.json, 00325.json, 00326.json, 00327.json, 00328.json, 00329.json, 00330.json, 00331.json, 00332.json, 00333.json, 00334.json, 00335.json, 00336.json, 00337.json, 00338.json, 00339.json, 00340.json, 00341.json, 00342.json, 00343.json, 00344.json, 00345.json, 00346.json, 00347.json, 00348.json, 00349.json
batch 7 (#8) | rows 350-399 | files: 00350.json, 00351.json, 00352.json, 00353.json, 00354.json, 00355.json, 00356.json, 00357.json, 00358.json, 00359.json, 00360.json, 00361.json, 00362.json, 00363.json, 00364.json, 00365.json, 00366.json, 00367.json, 00368.json, 00369.json, 00370.json, 00371.json, 00372.json, 00373.json, 00374.json, 00375.json, 00376.json, 00377.json, 00378.json, 00379.json, 00380.json, 00381.json, 00382.json, 00383.json, 00384.json, 00385.json, 00386.json, 00387.json, 00388.json, 00389.json, 00390.json, 00391.json, 00392.json, 00393.json, 00394.json, 00395.json, 00396.json, 00397.json, 00398.json, 00399.json
batch 8 (#9) | rows 400-449 | files: 00400.json, 00401.json, 00402.json, 00403.json, 00404.json, 00405.json, 00406.json, 00407.json, 00408.json, 00409.json, 00410.json, 00411.json, 00412.json, 00413.json, 00414.json, 00415.json, 00416.json, 00417.json, 00418.json, 00419.json, 00420.json, 00421.json, 00422.json, 00423.json, 00424.json, 00425.json, 00426.json, 00427.json, 00428.json, 00429.json, 00430.json, 00431.json, 00432.json, 00433.json, 00434.json, 00435.json, 00436.json, 00437.json, 00438.json, 00439.json, 00440.json, 00441.json, 00442.json, 00443.json, 00444.json, 00445.json, 00446.json, 00447.json, 00448.json, 00449.json
batch 9 (#10) | rows 450-499 | files: 00450.json, 00451.json, 00452.json, 00453.json, 00454.json, 00455.json, 00456.json, 00457.json, 00458.json, 00459.json, 00460.json, 00461.json, 00462.json, 00463.json, 00464.json, 00465.json, 00466.json, 00467.json, 00468.json, 00469.json, 00470.json, 00471.json, 00472.json, 00473.json, 00474.json, 00475.json, 00476.json, 00477.json, 00478.json, 00479.json, 00480.json, 00481.json, 00482.json, 00483.json, 00484.json, 00485.json, 00486.json, 00487.json, 00488.json, 00489.json, 00490.json, 00491.json, 00492.json, 00493.json, 00494.json, 00495.json, 00496.json, 00497.json, 00498.json, 00499.json
