question,gold_answer,result_cleaned,result,sparql,file_path
what is the creator name of Trailer Park Boys series?,Mike Clattenburg,Mike Clattenburg|Mike Clattenburg (lang:en),"| creator                        | creatorLabel               |
| ------------------------------ | -------------------------- |
| Mike Clattenburg (wd:Q3313267) | Mike Clattenburg (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q1400775 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00002.json
What is the name of the film that was the sequel to The Terminator movie?,Terminator 2: Judgment Day,Terminator 2: Judgment Day|Terminator 2: Judgment Day (lang:en),"| sequel                                  | name                                 |
| --------------------------------------- | ------------------------------------ |
| Terminator 2: Judgment Day (wd:Q170564) | Terminator 2: Judgment Day (lang:en) |","SELECT ?sequel ?name WHERE {
  wd:Q162255 wdt:P156 ?sequel .
  ?sequel rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00005.json
Which type of The Scarlet Letter genre?,"Romantic, Historical","historical fiction|historical fiction (lang:en)
romantic fiction|romantic fiction (lang:en)","| genre                            | label                        |
| -------------------------------- | ---------------------------- |
| historical fiction (wd:Q1196408) | historical fiction (lang:en) |
| romantic fiction (wd:Q19765983)  | romantic fiction (lang:en)   |","SELECT ?genre ?label WHERE {
  wd:Q907568 wdt:P136 ?genre .
  OPTIONAL {
    ?genre rdfs:label ?label .
    FILTER(LANG(?label) = ""en"")
  }
}",SimpleQA/CompMix_table_simple_qa/00006.json
Which is the national team of Salif Diao?,Senegal national football team,Senegal,"| country            |
| ------------------ |
| Senegal (wd:Q1041) |","SELECT ?country WHERE {
  wd:Q350785 wdt:P1532 ?country .
}",SimpleQA/CompMix_table_simple_qa/00007.json
Who is the director of the TV series Hanna?,Sarah Adina Smith,Sarah Adina Smith (lang:en),"| directorLabel               |
| --------------------------- |
| Sarah Adina Smith (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q48102683 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00008.json
What country did Raúl González represent in football?,Spain,Spain,"| country        |
| -------------- |
| Spain (wd:Q29) |","SELECT ?country WHERE {
  wd:Q11576 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00012.json
Who is the production company behind the TV series Locke & Key?,IDW Publishing,IDW Publishing,"| company                      |
| ---------------------------- |
| IDW Publishing (wd:Q3146596) |","SELECT ?company WHERE {
  wd:Q56274745 wdt:P272 ?company
}",SimpleQA/CompMix_table_simple_qa/00013.json
who was the vocal artist of Toosie slide song?,Drake,Drake,"| artist            |
| ----------------- |
| Drake (wd:Q33240) |","SELECT ?artist WHERE {
  wd:Q89324673 wdt:P175 ?artist
}",SimpleQA/CompMix_table_simple_qa/00014.json
Selena Gomez's music genre?,"pop rock, electropop, dance-pop","electropop|electropop (lang:en)
dance-pop|dance-pop (lang:en)
pop music|pop music (lang:en)
pop rock|pop rock (lang:en)
alternative R&B|alternative R&B (lang:en)
contemporary R&B|contemporary R&B (lang:en)","| genre                         | genreLabel                 |
| ----------------------------- | -------------------------- |
| electropop (wd:Q188450)       | electropop (lang:en)       |
| dance-pop (wd:Q211756)        | dance-pop (lang:en)        |
| pop music (wd:Q37073)         | pop music (lang:en)        |
| pop rock (wd:Q484641)         | pop rock (lang:en)         |
| alternative R&B (wd:Q7118426) | alternative R&B (lang:en)  |
| contemporary R&B (wd:Q850412) | contemporary R&B (lang:en) |","SELECT ?genre ?genreLabel WHERE {
  wd:Q83287 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00015.json
Director of the movie lord of the rings?,Peter Jackson,Peter Jackson,"| director                 |
| ------------------------ |
| Peter Jackson (wd:Q4465) |","SELECT ?director WHERE {
  wd:Q190214 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00018.json
