question,gold_answer,result_cleaned,result,sparql,file_path
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Spanish Empire (lang:en),"| label                    |
| ------------------------ |
| Spanish Empire (lang:en) |","SELECT ?label WHERE {
  wd:Q80702 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",ComplexQA/CompMix_infobox_complex/00001.json
When was the song I Saved the World Today from the album Peace by the Eurythmics released as a single,4 October 1999,1999-10-04T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-10-04T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q935372 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00003.json
"Who was the author of the novel Airport, the source material for the 1970 film of the same name",Arthur Hailey,Arthur Hailey (lang:en),"| authorLabel             |
| ----------------------- |
| Arthur Hailey (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q2604087 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00004.json
Who were the main actors in The Sting that won an Academy Award for Best Picture over American Graffiti,Paul Newman;Robert Redford;Robert Shaw,"Paulene Myers|Paulene Myers (lang:en)
John Quade|John Quade (lang:en)
Larry D. Mann|Larry D. Mann (lang:en)
Brad Sullivan|Brad Sullivan (lang:en)
Robert Earl Jones|Robert Earl Jones (lang:en)
...|...
Dana Elcar|Dana Elcar (lang:en)
Robert Redford|Robert Redford (lang:en)
Ray Walston|Ray Walston (lang:en)
William Benedict|William Benedict (lang:en)
Harold Gould|Harold Gould (lang:en)","| actor                           | actorLabel                  |
| ------------------------------- | --------------------------- |
| Paulene Myers (wd:Q16013708)    | Paulene Myers (lang:en)     |
| John Quade (wd:Q1701482)        | John Quade (lang:en)        |
| Larry D. Mann (wd:Q1806040)     | Larry D. Mann (lang:en)     |
| Brad Sullivan (wd:Q1898632)     | Brad Sullivan (lang:en)     |
| Robert Earl Jones (wd:Q2004418) | Robert Earl Jones (lang:en) |
| ...                             | ...                         |
| Dana Elcar (wd:Q541661)         | Dana Elcar (lang:en)        |
| Robert Redford (wd:Q59215)      | Robert Redford (lang:en)    |
| Ray Walston (wd:Q692800)        | Ray Walston (lang:en)       |
| William Benedict (wd:Q8005380)  | William Benedict (lang:en)  |
| Harold Gould (wd:Q954950)       | Harold Gould (lang:en)      |","SELECT ?actor ?actorLabel WHERE {
  wd:Q62665 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00005.json
What is the running time of the first movie of The Hobbit series - The Hobbit: An Unexpected Journey,169 minutes,"169.0
182.0","| duration            |
| ------------------- |
| 169.0 (xsd:decimal) |
| 182.0 (xsd:decimal) |","SELECT ?duration WHERE {
  wd:Q80379 wdt:P2047 ?duration
}",ComplexQA/CompMix_infobox_complex/00007.json
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,0,"| wins        |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?edition) AS ?wins) WHERE {
  ?edition wdt:P361 wd:Q19323 .
  ?edition wdt:P1257 wd:Q334526 .
  ?edition wdt:P585 ?date .
  FILTER(YEAR(?date) <= 2020)
}",ComplexQA/CompMix_infobox_complex/00008.json
What was the name of the author of the book on which the movie The Notebook was based on,Nicholas Sparks,Nicholas Sparks (lang:en),"| authorLabel               |
| ------------------------- |
| Nicholas Sparks (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q1886814 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANGMATCHES(LANG(?authorLabel) , 'en'))
}",ComplexQA/CompMix_infobox_complex/00009.json
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks,"| presenter               |
| ----------------------- |
| Tyra Banks (wd:Q172303) |","SELECT ?presenter WHERE {
  wd:Q31426 wdt:P371 ?presenter
}",ComplexQA/CompMix_infobox_complex/00010.json
What is the Publication date of the second book of the novel series Little House on the Prairie,1 October 1993,1935-09-19T00:00:00Z,"| pubDate                             |
| ----------------------------------- |
| 1935-09-19T00:00:00Z (xsd:dateTime) |","SELECT ?pubDate WHERE {
  wd:Q687432 wdt:P577 ?pubDate
}",ComplexQA/CompMix_infobox_complex/00011.json
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q472208 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00014.json
What is the name of the actor who played the lead character role in the Bourne series,Matt Damon,"Orso Maria Guerrini (lang:en)
Philippe Durand (lang:en)
Denis Braccini (lang:en)
Matt Damon (lang:en)
Clive Owen (lang:en)
...
Franka Potente (lang:en)
Vincent Franklin (lang:en)
Jimmy Jean-Louis (lang:en)
David Bamber (lang:en)
Gabriel Mann (lang:en)","| actorLabel                    |
| ----------------------------- |
| Orso Maria Guerrini (lang:en) |
| Philippe Durand (lang:en)     |
| Denis Braccini (lang:en)      |
| Matt Damon (lang:en)          |
| Clive Owen (lang:en)          |
| ...                           |
| Franka Potente (lang:en)      |
| Vincent Franklin (lang:en)    |
| Jimmy Jean-Louis (lang:en)    |
| David Bamber (lang:en)        |
| Gabriel Mann (lang:en)        |","SELECT ?actorLabel WHERE {
  wd:Q105624 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANG(?actorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00019.json
What is the name of the actor who plays the leading role in the movie The Terminator,Arnold Schwarzenegger,"Bill Paxton|Bill Paxton (lang:en)
Bill Paxton|Bill Paxton (lang:en-ca)
Bill Paxton|Bill Paxton (lang:en-gb)
Rick Rossovich|Rick Rossovich (lang:en)
Dick Miller|Dick Miller (lang:en)
...|...
Franco Columbu|Franco Columbu (lang:en)
Franco Columbu|Franco Columbu (lang:en-ca)
Franco Columbu|Franco Columbu (lang:en-gb)
William Wisher Jr.|William Wisher Jr. (lang:en)
Brian Thompson|Brian Thompson (lang:en)","| actor                           | actorLabel                   |
| ------------------------------- | ---------------------------- |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en)        |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en-ca)     |
| Bill Paxton (wd:Q110374)        | Bill Paxton (lang:en-gb)     |
| Rick Rossovich (wd:Q1139727)    | Rick Rossovich (lang:en)     |
| Dick Miller (wd:Q1209753)       | Dick Miller (lang:en)        |
| ...                             | ...                          |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en)     |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en-ca)  |
| Franco Columbu (wd:Q521172)     | Franco Columbu (lang:en-gb)  |
| William Wisher Jr. (wd:Q769868) | William Wisher Jr. (lang:en) |
| Brian Thompson (wd:Q82330)      | Brian Thompson (lang:en)     |","SELECT ?actor ?actorLabel WHERE {
  wd:Q162255 wdt:P161 ?actor .
  ?actor rdfs:label ?actorLabel .
  FILTER(LANGMATCHES(LANG(?actorLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00020.json
