question,gold_answer,result_cleaned,result,sparql
where does the brazos river start and stop,Llano Estacado | Gulf of Mexico,Double Mountain Fork Brazos River|Salt Fork Brazos River,"| source                                          | sourceLabel                                 |
| ----------------------------------------------- | ------------------------------------------- |
| Double Mountain Fork Brazos River (wd:Q5299851) | Double Mountain Fork Brazos River (lang:en) |
| Salt Fork Brazos River (wd:Q7405843)            | Salt Fork Brazos River (lang:en)            |","SELECT ?source ?sourceLabel WHERE {
  wd:Q903306 wdt:P885 ?source .
  ?source rdfs:label ?sourceLabel .
  FILTER(LANG(?sourceLabel) = 'en')
  .
}"
state with highest population growth rate in india 2011,Meghalaya,,,"SELECT ?state ?stateLabel(((?pop2011 - ?pop2001) / ?pop2001) * 100 AS ?growthRate) WHERE {
  ?state wdt:P17 wd:Q102 .
  ?state wdt:P31 wd:Q206750 .
  ?state p:P1082 ?statement2001 .
  ?statement2001 ps:P1082 ?pop2001 .
  ?statement2001 pq:P585 ?time2001 .
  FILTER(SUBSTR(STR(?time2001) , 1 , 4) = ""2001"")
  ?state p:P1082 ?statement2011 .
  ?statement2011 ps:P1082 ?pop2011 .
  ?statement2011 pq:P585 ?time2011 .
  FILTER(SUBSTR(STR(?time2011) , 1 , 4) = ""2011"")
  OPTIONAL {
    ?state rdfs:label ?stateLabel .
    FILTER(lang(?stateLabel) = ""en"")
  }
}
ORDER BY DESC(?growthRate)
LIMIT 1"
when was the last time nebraska voted democrat,1964,,,"SELECT ?year WHERE {
  ?election wdt:P768 wd:Q1553 .
  ?election wdt:P991 ?candidate .
  ?candidate wdt:P102 wd:Q1347 .
  ?election wdt:P585 ?date .
  BIND(YEAR(?date) AS ?year)
}
ORDER BY DESC(?year)
LIMIT 1"
when is the season finale of designated survivor,"May 16, 2018",2019-06-07T00:00:00Z,"| end                                 |
| ----------------------------------- |
| 2019-06-07T00:00:00Z (xsd:dateTime) |","SELECT ?end WHERE {
  wd:Q63760803 wdt:P582 ?end
}"
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,"| wrestler                       | name                     | birthDate                                                                  |
| ------------------------------ | ------------------------ | -------------------------------------------------------------------------- |
| Vincent Slades (wd:Q138086208) | Vincent Slades (lang:en) | http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97 |","SELECT ?wrestler ?name ?birthDate WHERE {
  ?wrestler wdt:P106 wd:Q13474373 .
  FILTER NOT EXISTS {
    ?wrestler wdt:P570 ?deathDate
  }
  .
  ?wrestler wdt:P569 ?birthDate .
  ?wrestler rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
}
ORDER BY ASC(?birthDate)
LIMIT 1"
who is the oldest wrestler that is still wrestling,Dory Funk Jr.,Vincent Slades|http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97,"| wrestler                       | name                     | birthDate                                                                  |
| ------------------------------ | ------------------------ | -------------------------------------------------------------------------- |
| Vincent Slades (wd:Q138086208) | Vincent Slades (lang:en) | http://www.wikidata.org/.well-known/genid/09efc33743171237c0bf46b54d8ebc97 |","SELECT ?wrestler ?name ?birthDate WHERE {
  ?wrestler wdt:P106 wd:Q13474373 .
  FILTER NOT EXISTS {
    ?wrestler wdt:P570 ?deathDate
  }
  .
  ?wrestler wdt:P569 ?birthDate .
  ?wrestler rdfs:label ?name .
  FILTER(LANG(?name) = 'en')
}
ORDER BY ?birthDate
LIMIT 1"
what is the largest man made lake in the us,Lake Oahe,Stonecoal Lake|550.0,"| reservoir                      | reservoirLabel           | area                |
| ------------------------------ | ------------------------ | ------------------- |
| Stonecoal Lake (wd:Q108935469) | Stonecoal Lake (lang:en) | 550.0 (xsd:decimal) |","SELECT ?reservoir ?reservoirLabel ?area WHERE {
  ?reservoir wdt:P31 wd:Q3215290 .
  ?reservoir wdt:P17 wd:Q30 .
  ?reservoir wdt:P2046 ?area .
  ?reservoir rdfs:label ?reservoirLabel .
  FILTER(LANG(?reservoirLabel) = 'en')
}
ORDER BY DESC(?area)
LIMIT 1"
who owns the golden nugget casino in atlantic city,"Landry's, Inc.",,,"SELECT ?owner WHERE {
  wd:Q3541143 wdt:P127 wd:Q107211050 .
}"
when does the new episodes of supernatural start,"October 12, 2017",,,"SELECT ?endDate WHERE {
  wd:Q130585 wdt:P576 ?endDate
}"
when was the movie the wizard of oz made,"August 25, 1939",1939-08-25T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1939-08-25T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q193695 wdt:P577 ?date .
}"
