question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
Who is the author of the book The God of Small Things,Arundhati Roy,Arundhati Roy,1,1,1.0,1.0,1.0,same,"| author                     |
| -------------------------- |
| Arundhati Roy (wd:Q212801) |","SELECT ?author WHERE {
  wd:Q378786 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00274.json
How many episodes in the season 1 of Emily in Paris series,10,10,1,1,1.0,1.0,1.0,same,"| count        |
| ------------ |
| 10 (xsd:int) |","SELECT(COUNT(?episode) AS ?count) WHERE {
  wd:Q99847909 wdt:P527 ?episode
}",ComplexQA/CompMix_table_complex/00193.json
what is the genre of the book the Tale of peter Rabbit,children's literature,children's literature,1,1,1.0,1.0,1.0,same,"| genre                              |
| ---------------------------------- |
| children's literature (wd:Q131539) |","SELECT ?genre WHERE {
  wd:Q580463 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00229.json
What is the country of originate of the gang of four band,United Kingdom,United Kingdom,1,1,1.0,1.0,1.0,same,"| country                  |
| ------------------------ |
| United Kingdom (wd:Q145) |","SELECT ?country WHERE {
  wd:Q1130624 wdt:P495 ?country
}",ComplexQA/CompMix_infobox_complex/00232.json
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,2009,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2009 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?start
}",ComplexQA/CompMix_infobox_complex/00236.json
Who is the director of the movie Venom: Let There Be Carnage,Andy Serkis,Andy Serkis,1,1,1.0,1.0,1.0,same,"| director                 |
| ------------------------ |
| Andy Serkis (wd:Q206922) |","SELECT ?director WHERE {
  wd:Q60498064 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00240.json
Which is the country of origin of the Novel The White Tiger,India,India,1,1,1.0,1.0,1.0,same,"| country         |
| --------------- |
| India (wd:Q668) |","SELECT ?country WHERE {
  wd:Q2301826 wdt:P50 ?author .
  ?author wdt:P27 ?country .
}",ComplexQA/CompMix_infobox_complex/00216.json
Who is the author of the The Last Thing he told me book,Laura Dave,Laura Dave,1,1,1.0,1.0,1.0,same,"| author                   |
| ------------------------ |
| Laura Dave (wd:Q6498838) |","SELECT ?author WHERE {
  wd:Q106823028 wdt:P50 ?author
}",ComplexQA/CompMix_table_complex/00150.json
Which football player was awarded FIFA world player of the year in 1999,Rivaldo,Rivaldo,1,1,1.0,1.0,1.0,same,"| player               |
| -------------------- |
| Rivaldo (wd:Q483577) |","SELECT ?player WHERE {
  ?player wdt:P166 wd:Q182529 ; p:P166 ?statement .
  ?statement ps:P166 wd:Q182529 ; pq:P585 ?date .
  FILTER(STRSTARTS(STR(?date) , ""1999""))
}",ComplexQA/CompMix_table_complex/00186.json
Who is the director of the third film in the Bourne series,Paul Greengrass,Paul Greengrass,1,1,1.0,1.0,1.0,same,"| director                     |
| ---------------------------- |
| Paul Greengrass (wd:Q356275) |","SELECT ?director WHERE {
  wd:Q107226 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00195.json
Who is the director of the second movie of the The Expendables series,Simon West,Simon West,1,1,1.0,1.0,1.0,same,"| director                |
| ----------------------- |
| Simon West (wd:Q442740) |","SELECT ?director WHERE {
  wd:Q210812 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00190.json
Which country was the winner of the FIFA World Cup in 2010,Spain,Spain,1,1,1.0,1.0,1.0,same,"| country        |
| -------------- |
| Spain (wd:Q29) |","SELECT ?country WHERE {
  wd:Q176883 wdt:P1346 ?team .
  ?team wdt:P17 ?country .
}",ComplexQA/CompMix_infobox_complex/00243.json
In which year did Kröd Mändoon and the Flaming Sword of Fire come out,2009,2009,1,1,1.0,1.0,1.0,same,"| year |
| ---- |
| 2009 |","SELECT(SUBSTR(STR(?date) , 1 , 4) AS ?year) WHERE {
  wd:Q717304 wdt:P580 ?date
}",ComplexQA/CompMix_infobox_complex/00072.json
Which football player was the recipient of 2001 FIFA World Player of the Year,Luís Figo,Luís Figo,1,1,1.0,1.0,1.0,same,"| winner                 |
| ---------------------- |
| Luís Figo (wd:Q483145) |","SELECT ?winner WHERE {
  wd:Q994943 wdt:P1346 ?winner
}",ComplexQA/CompMix_table_complex/00126.json
"Before A Good Day to Die Hard's release in 2013, how many movies were in the Die Hard series",4,4,1,1,1.0,1.0,1.0,same,"| count       |
| ----------- |
| 4 (xsd:int) |","SELECT(COUNT(DISTINCT ?movie) AS ?count) WHERE {
  ?movie wdt:P31 wd:Q11424 ; wdt:P179 wd:Q2716420 ; wdt:P577 ?releasedate .
  FILTER(?releasedate < ""2013-01-01"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00014.json
Who is the character that Robin ends up marrying in the last season of How I Met Your Mother,Barney Stinson,Barney Stinson,1,1,1.0,1.0,1.0,same,"| spouse                      |
| --------------------------- |
| Barney Stinson (wd:Q838512) |","SELECT ?spouse WHERE {
  wd:Q2347474 wdt:P26 ?spouse .
}",ComplexQA/CompMix_table_complex/00018.json
What is the name of the channel where the show Vikings premiered,History,History,1,1,1.0,1.0,1.0,same,"| channel               |
| --------------------- |
| History (wd:Q1621065) |","SELECT ?channel WHERE {
  wd:Q2579463 wdt:P449 ?channel
}",ComplexQA/CompMix_infobox_complex/00207.json
What is the actor's name from the TV series The Big Bang Theory who also starred in the movie School for Scoundrels,Jim Parsons,Jim Parsons,1,1,1.0,1.0,1.0,same,"| actor                    |
| ------------------------ |
| Jim Parsons (wd:Q190972) |","SELECT ?actor WHERE {
  wd:Q8539 wdt:P161 ?actor .
  wd:Q959876 wdt:P161 ?actor
}",ComplexQA/CompMix_table_complex/00001.json
Who was the director of the movie Bridget Jones: The Edge of Reason,Beeban Kidron,Beeban Kidron,1,1,1.0,1.0,1.0,same,"| director                   |
| -------------------------- |
| Beeban Kidron (wd:Q335605) |","SELECT ?director WHERE {
  wd:Q843612 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00118.json
In which year did the American sitcom series Will & Grace return for another three seasons after ending in 2006,2017,2017,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2017 (xsd:int) |","SELECT(YEAR(?start_date) AS ?year) WHERE {
  ?season wdt:P179 wd:Q212135 .
  ?season wdt:P577 ?start_date .
  FILTER(YEAR(?start_date) > 2006)
}
ORDER BY ?start_date
LIMIT 1",ComplexQA/CompMix_table_complex/00004.json
Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,1,1,1.0,1.0,1.0,same,"| director                    |
| --------------------------- |
| Gore Verbinski (wd:Q295463) |","SELECT ?director WHERE {
  wd:Q46717 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00002.json
Who writes the book the Jane Eyre?,Charlotte Brontë,"Charlotte Brontë
Charlotte Brontë
Charlotte Brontë",1,3,1.0,1.0,1.0,same,"| authorLabel      |
| ---------------- |
| Charlotte Brontë |
| Charlotte Brontë |
| Charlotte Brontë |","SELECT ?authorLabel WHERE {
  ?author rdfs:label ""Charlotte Brontë"" @en .
  BIND(""Charlotte Brontë"" AS ?authorLabel)
}",SimpleQA/CompMix_table_simple_qa/00136.json
Sort the people who worked for Brentford and were born on or before 1956 by their birth year from oldest to youngest. How many people in this sorted list have a total career appearances count listed in the table detailing Paul Smith's statistics,0,0,1,1,1.0,1.0,1.0,same,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?person) AS ?count) WHERE {
  ?person wdt:P162 wd:Q175075 .
  ?person wdt:P569 ?birthDate .
  BIND(YEAR(?birthDate) AS ?birthYear)
  FILTER(?birthYear <= 1956)
  ?person wdt:P178 ?appearances
}",ComplexQA/Sportsreason_TANQ_complex/00016.json
Who won the America's Next Top Model in the season next to Adrianne Curry's cycle,Yoanna House,Yoanna House,1,1,1.0,1.0,1.0,same,"| winner                    |
| ------------------------- |
| Yoanna House (wd:Q434414) |","SELECT ?winner WHERE {
  wd:Q82347 wdt:P1346 ?winner
}",ComplexQA/CompMix_table_complex/00081.json
Who was the shirt sponsor of the Chicago Fire Football Club in 2019 to present,Motorola,Motorola,1,1,1.0,1.0,1.0,same,"| sponsor               |
| --------------------- |
| Motorola (wd:Q259011) |","SELECT ?sponsor WHERE {
  wd:Q308683 p:P859 ?sponsorStatement .
  ?sponsorStatement ps:P859 ?sponsor .
}",ComplexQA/CompMix_table_complex/00061.json
Which team promoted to the English Premier League for 2021-22 won the EFL Championship in 2021,Norwich City F.C.,Norwich City F.C.,1,1,1.0,1.0,1.0,same,"| winner                        |
| ----------------------------- |
| Norwich City F.C. (wd:Q18721) |","SELECT ?winner WHERE {
  wd:Q96417484 wdt:P1346 ?winner
}",ComplexQA/CompMix_table_complex/00058.json
Who wrote the book One Flew Over the Cuckoo's Nest is based on,Ken Kesey,Ken Kesey,1,1,1.0,1.0,1.0,same,"| author                 |
| ---------------------- |
| Ken Kesey (wd:Q244390) |","SELECT ?author WHERE {
  wd:Q857313 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00125.json
What is the total number of episodes in the TV series New Girl,146,146,1,1,1.0,1.0,1.0,same,"| total         |
| ------------- |
| 146 (xsd:int) |","SELECT(COUNT(?episode) AS ?total) WHERE {
  wd:Q844059 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
}",ComplexQA/CompMix_infobox_complex/00167.json
What year was the book And to Think That I Saw It on Mulberry Street published,1937,1937,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 1937 (xsd:int) |","SELECT(YEAR(?pubDate) AS ?year) WHERE {
  wd:Q864476 wdt:P577 ?pubDate
}",ComplexQA/CompMix_table_complex/00056.json
What year did the El Salvador national football team make their first FIFA World Cup appearance,1970,1970,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 1970 (xsd:int) |","SELECT ?year WHERE {
  wd:Q188228 wdt:P1344 ?tournament .
  ?tournament wdt:P585 ?date .
  BIND(YEAR(?date) AS ?year)
}
ORDER BY ?year
LIMIT 1",ComplexQA/CompMix_table_complex/00045.json
What year did Gareth Bale get his first cap with the Wales national team,2006,2006,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?debutDate) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?debutDate .
}",ComplexQA/CompMix_infobox_complex/00087.json
"Who directed the first Dan Brown novel adaptation, The da Vinci Code in 2006",Ron Howard,Ron Howard,1,1,1.0,1.0,1.0,same,"| director                |
| ----------------------- |
| Ron Howard (wd:Q103646) |","SELECT ?director WHERE {
  wd:Q160560 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00089.json
What year is the first year of the book series Dragonriders of Pern published,1968,1968,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 1968 (xsd:int) |","SELECT(YEAR(?pubDate) AS ?year) WHERE {
  ?book wdt:P179 wd:Q1254342 ; wdt:P577 ?pubDate .
}
ORDER BY ASC(?pubDate)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00085.json
Who played the central character Jack Bauer in the action drama tv series 24,Kiefer Sutherland,Kiefer Sutherland,1,1,1.0,1.0,1.0,same,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q24 wdt:P175 ?actor
}",ComplexQA/CompMix_infobox_complex/00086.json
What is the number of seasons in the Two and a Half Men series,12,12,1,1,1.0,1.0,1.0,same,"| count        |
| ------------ |
| 12 (xsd:int) |","SELECT(COUNT(DISTINCT ?season) AS ?count) WHERE {
  wd:Q189267 wdt:P527 ?season
}",ComplexQA/CompMix_infobox_complex/00098.json
What is the name of the chairman of the football club Manchester City F.C.,Khaldoon Al Mubarak,Khaldoon Al Mubarak,1,1,1.0,1.0,1.0,same,"| chairman                         |
| -------------------------------- |
| Khaldoon Al Mubarak (wd:Q515133) |","SELECT ?chairman WHERE {
  wd:Q50602 wdt:P488 ?chairman
}",ComplexQA/CompMix_infobox_complex/00100.json
What is the Name of the Production company for the tv series Hellbound,Climax Studio,Climax Studio,1,1,1.0,1.0,1.0,same,"| company                       |
| ----------------------------- |
| Climax Studio (wd:Q108773803) |","SELECT ?company WHERE {
  wd:Q100934044 wdt:P272 ?company .
}",ComplexQA/CompMix_infobox_complex/00136.json
"What genre does The Long Way to a Small, Angry Planet belong to",Science fiction,science fiction,1,1,1.0,1.0,1.0,same,"| genre                       |
| --------------------------- |
| science fiction (wd:Q24925) |","SELECT ?genre WHERE {
  wd:Q41663451 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00137.json
Who is the writer of the books State of Fear and Jurassic Park,Michael Crichton,Michael Crichton,1,1,1.0,1.0,1.0,same,"| author                        |
| ----------------------------- |
| Michael Crichton (wd:Q172140) |","SELECT ?author WHERE {
  wd:Q756866 wdt:P50 ?author .
  wd:Q2164310 wdt:P50 ?author .
}",ComplexQA/CompMix_infobox_complex/00134.json
What year was the book Angry Blonde written by the rapper Eminem get published,2000,2000,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2000 (xsd:int) |","SELECT(YEAR(?publicationDate) AS ?year) WHERE {
  wd:Q16825144 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_table_complex/00098.json
Who was the first winner of the first season of the TV series Survivor,Richard Hatch,Richard Hatch,1,1,1.0,1.0,1.0,same,"| winner                      |
| --------------------------- |
| Richard Hatch (wd:Q3364044) |","SELECT ?winner WHERE {
  wd:Q2378208 wdt:P1346 ?winner .
}",ComplexQA/CompMix_table_complex/00099.json
In 1995 which Midway Games' fighting game franchise was turned into a live action movie,Mortal Kombat,Mortal Kombat,1,1,1.0,1.0,1.0,same,"| franchise                  |
| -------------------------- |
| Mortal Kombat (wd:Q241163) |","SELECT ?franchise WHERE {
  wd:Q819196 wdt:P144 ?franchise
}",ComplexQA/CompMix_infobox_complex/00051.json
Who was the actor who had the central role as Jack Bauer in the tv show 24,Kiefer Sutherland,Kiefer Sutherland,1,1,1.0,1.0,1.0,same,"| actor                          |
| ------------------------------ |
| Kiefer Sutherland (wd:Q103946) |","SELECT ?actor WHERE {
  wd:Q56194 p:P161 ?statement .
  ?statement ps:P161 ?actor .
  ?statement pq:P453 wd:Q24 .
}",ComplexQA/CompMix_infobox_complex/00022.json
What book set in Jazz Age considered to be a Great American Novel was written in 1925,The Great Gatsby,The Great Gatsby,1,1,1.0,1.0,1.0,same,"| book                          |
| ----------------------------- |
| The Great Gatsby (wd:Q214371) |","SELECT ?book WHERE {
  ?book wdt:P1476 ""The Great Gatsby"" @en ; wdt:P31 wd:Q7725634 ; wdt:P577 ?pubDate .
  BIND(STR(?pubDate) AS ?dateStr)
  FILTER(SUBSTR(?dateStr , 1 , 4) = ""1925"")
}",ComplexQA/CompMix_table_complex/00039.json
Who is the composer of the TV Series The Wheel of Time,Lorne Balfe,Lorne Balfe,1,1,1.0,1.0,1.0,same,"| composer                 |
| ------------------------ |
| Lorne Balfe (wd:Q608628) |","SELECT ?composer WHERE {
  wd:Q60746841 wdt:P86 ?composer
}",ComplexQA/CompMix_infobox_complex/00199.json
What is the total number of episodes in the TV series Vikings,89,89,1,1,1.0,1.0,1.0,same,"| totalEpisodes |
| ------------- |
| 89 (xsd:int)  |","SELECT(COUNT(?episode) AS ?totalEpisodes) WHERE {
  wd:Q2579463 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
}",ComplexQA/CompMix_infobox_complex/00196.json
who is the director of photography The Call of the Wild movie,Janusz Kamiński,Janusz Kamiński,1,1,1.0,1.0,1.0,same,"| cinematographer              |
| ---------------------------- |
| Janusz Kamiński (wd:Q365230) |","SELECT ?cinematographer WHERE {
  wd:Q57982258 wdt:P344 ?cinematographer
}",ComplexQA/CompMix_infobox_complex/00225.json
What is the Commons category of the Dream of the Red Chamber,Dream of the Red Chamber,Dream of the Red Chamber,1,1,1.0,1.0,1.0,same,"| category                 |
| ------------------------ |
| Dream of the Red Chamber |","SELECT ?category WHERE {
  wd:Q8265 wdt:P373 ?category
}",ComplexQA/CompMix_infobox_complex/00223.json
Who is the author of The Folk of the Air book series,Holly Black,Holly Black,1,1,1.0,1.0,1.0,same,"| author                   |
| ------------------------ |
| Holly Black (wd:Q266173) |","SELECT ?author WHERE {
  wd:Q110929608 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00219.json
What year did Gareth Bale first play for the Wales national team,2006,2006,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2006 (xsd:int) |","SELECT(YEAR(?start) AS ?year) WHERE {
  wd:Q184586 p:P54 ?statement .
  ?statement ps:P54 wd:Q180857 .
  ?statement pq:P580 ?start .
}",ComplexQA/CompMix_infobox_complex/00208.json
What is the name of the presenter who hosted most of the TV show America's Next Top Model,Tyra Banks,Tyra Banks,1,1,1.0,1.0,1.0,same,"| presenter               |
| ----------------------- |
| Tyra Banks (wd:Q172303) |","SELECT ?presenter WHERE {
  wd:Q31426 wdt:P371 ?presenter
}",ComplexQA/CompMix_infobox_complex/00010.json
In which year did the player Luís Figo transfer from Barcelona to Real Madrid,2000,2000,1,1,1.0,1.0,1.0,same,"| year           |
| -------------- |
| 2000 (xsd:int) |","SELECT(YEAR(?endDate) AS ?year) WHERE {
  wd:Q483145 p:P54 ?statement .
  ?statement ps:P54 wd:Q7156 .
  ?statement pq:P582 ?endDate .
}",ComplexQA/CompMix_table_complex/00124.json
How many episodes are there in season 1 of the TV series Lucifer,13,13,1,1,1.0,1.0,1.0,same,"| count        |
| ------------ |
| 13 (xsd:int) |","SELECT(COUNT(?episode) AS ?count) WHERE {
  wd:Q25092487 wdt:P527 ?episode .
}",ComplexQA/CompMix_table_complex/00165.json
What is the home venue of the soccer club Cobh Ramblers F.C.,St Colman's Park,St Colman's Park|St Colman's Park (lang:en),1,2,1.0,0.9534742832183838,0.976183092257061,same,"| venue                          | venueLabel                 |
| ------------------------------ | -------------------------- |
| St Colman's Park (wd:Q3967506) | St Colman's Park (lang:en) |","SELECT ?venue ?venueLabel WHERE {
  wd:Q1104682 wdt:P115 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANG(?venueLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00201.json
Who was the owner of the soccer club New York Red Bulls soccer team,Red Bull GmbH,Red Bull GmbH|Red Bull GmbH (lang:en),1,2,1.0,0.9530675411224365,0.9759698741137282,same,"| owner                      | ownerLabel              |
| -------------------------- | ----------------------- |
| Red Bull GmbH (wd:Q698639) | Red Bull GmbH (lang:en) |","SELECT ?owner ?ownerLabel WHERE {
  wd:Q204220 wdt:P127 ?owner .
  ?owner rdfs:label ?ownerLabel .
  FILTER(LANG(?ownerLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00084.json
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,Prince Caspian|Prince Caspian (lang:en),1,2,1.0,0.9499669671058655,0.9743415997613573,same,"| book                        | bookLabel                |
| --------------------------- | ------------------------ |
| Prince Caspian (wd:Q218950) | Prince Caspian (lang:en) |","SELECT ?book ?bookLabel WHERE {
  ?book p:P179 ?statement .
  ?statement ps:P179 wd:Q483412 .
  ?statement pq:P1545 ?position .
  FILTER(?position = ""2"")
  ?book rdfs:label ?bookLabel .
  FILTER(LANG(?bookLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00135.json
"What is the name of the first movie in the series, Lord of the Rings",The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring|The Lord of the Rings: The Fellowship of the Ring (lang:en),1,2,1.0,0.9433691203594208,0.9708594321854278,same,"| movie                                                          | movieLabel                                                  |
| -------------------------------------------------------------- | ----------------------------------------------------------- |
| The Lord of the Rings: The Fellowship of the Ring (wd:Q127367) | The Lord of the Rings: The Fellowship of the Ring (lang:en) |","SELECT ?movie ?movieLabel WHERE {
  ?movie wdt:P179 wd:Q190214 ; wdt:P577 ?releaseDate .
  ?movie rdfs:label ?movieLabel .
  FILTER(LANG(?movieLabel) = 'en')
  .
}
ORDER BY ASC(?releaseDate)
LIMIT 1",ComplexQA/CompMix_table_complex/00084.json
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter|Beatrix Potter (lang:en),1,2,1.0,0.9358697533607483,0.9668726439224958,same,"| illustrator                 | illustratorLabel         |
| --------------------------- | ------------------------ |
| Beatrix Potter (wd:Q214565) | Beatrix Potter (lang:en) |","SELECT ?illustrator ?illustratorLabel WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
  ?illustrator rdfs:label ?illustratorLabel .
  FILTER(LANGMATCHES(LANG(?illustratorLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00251.json
