question,gold_answer,result_cleaned,result,sparql,file_path
Lin-Manuel Miranda played the role of who in the musical Hamilton?,Alexander Hamilton,"Encanto|In the Heights|Moana|Mary Poppins Returns|Star Wars: Episode VII – The Force Awakens|Hamilton|Tick, Tick... Boom!","| entity                                                | label                                                |
| ----------------------------------------------------- | ---------------------------------------------------- |
| Encanto (wd:Q103372692)                               | Encanto (lang:en)                                    |
| In the Heights (wd:Q12810054)                         | In the Heights (lang:en)                             |
| Moana (wd:Q18647981)                                  | Moana (lang:en)                                      |
| Mary Poppins Returns (wd:Q24272881)                   | Mary Poppins Returns (lang:en)                       |
| Star Wars: Episode VII – The Force Awakens (wd:Q6074) | Star Wars: Episode VII – The Force Awakens (lang:en) |
| Hamilton (wd:Q84323848)                               | Hamilton (lang:en)                                   |
| Tick, Tick... Boom! (wd:Q85323361)                    | Tick, Tick... Boom! (lang:en)                        |","SELECT ?entity ?label WHERE {
  wd:Q1646482 wdt:P800 ?entity .
  ?entity rdfs:label ?label .
  FILTER(lang(?label) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00001.json
what is the creator name of Trailer Park Boys series?,Mike Clattenburg,Mike Clattenburg,"| creator                        | creatorLabel               |
| ------------------------------ | -------------------------- |
| Mike Clattenburg (wd:Q3313267) | Mike Clattenburg (lang:en) |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q1400775 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(LANG(?creatorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00002.json
What is the name of the film that was the sequel to The Terminator movie?,Terminator 2: Judgment Day,Terminator 2: Judgment Day,"| followedBy                              |
| --------------------------------------- |
| Terminator 2: Judgment Day (wd:Q170564) |","SELECT ?followedBy WHERE {
  wd:Q162255 wdt:P156 ?followedBy
}",SimpleQA/CompMix_table_simple_qa/00005.json
Which type of The Scarlet Letter genre?,"Romantic, Historical",historical fiction|romantic fiction,"| genre                            |
| -------------------------------- |
| historical fiction (wd:Q1196408) |
| romantic fiction (wd:Q19765983)  |","SELECT ?genre WHERE {
  wd:Q907568 wdt:P136 ?genre
}",SimpleQA/CompMix_table_simple_qa/00006.json
Which is the national team of Salif Diao?,Senegal national football team,Senegal,"| country            |
| ------------------ |
| Senegal (wd:Q1041) |","SELECT ?country WHERE {
  wd:Q350785 wdt:P1532 ?country
}",SimpleQA/CompMix_table_simple_qa/00007.json
Who is the director of the TV series Hanna?,Sarah Adina Smith,Joe Wright,"| director                |
| ----------------------- |
| Joe Wright (wd:Q118817) |","SELECT ?director WHERE {
  wd:Q170268 wdt:P57 ?director
}",SimpleQA/CompMix_table_simple_qa/00008.json
What country did Raúl González represent in football?,Spain,Argentina,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q3930817 wdt:P27 ?country
}",SimpleQA/CompMix_table_simple_qa/00012.json
Who is the production company behind the TV series Locke & Key?,IDW Publishing,IDW Publishing,"| productionCompany            |
| ---------------------------- |
| IDW Publishing (wd:Q3146596) |","SELECT ?productionCompany WHERE {
  wd:Q56274745 wdt:P272 ?productionCompany
}",SimpleQA/CompMix_table_simple_qa/00013.json
who was the vocal artist of Toosie slide song?,Drake,Drake,"| performer         |
| ----------------- |
| Drake (wd:Q33240) |","SELECT ?performer WHERE {
  wd:Q89324673 wdt:P175 ?performer
}",SimpleQA/CompMix_table_simple_qa/00014.json
Selena Gomez's music genre?,"pop rock, electropop, dance-pop",electropop|dance-pop|pop music|pop rock|alternative R&B|contemporary R&B,"| genre                         |
| ----------------------------- |
| electropop (wd:Q188450)       |
| dance-pop (wd:Q211756)        |
| pop music (wd:Q37073)         |
| pop rock (wd:Q484641)         |
| alternative R&B (wd:Q7118426) |
| contemporary R&B (wd:Q850412) |","SELECT ?genre WHERE {
  wd:Q83287 wdt:P136 ?genre
}",SimpleQA/CompMix_table_simple_qa/00015.json
