file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
ComplexQA/CompMix_infobox_complex/00002.json,null_output,"How many goals did Ellen White, Alex Morgan, and Megan Rapinoe each score at the 2019 FIFA Women's World Cup",6,,,,,
ComplexQA/CompMix_infobox_complex/00032.json,sparql_execution_failed (execution),How many episodes of the TV series Only Connect are there as of 26 July 2021,375,"SELECT(SUM(?episodes) AS ?total) WHERE {
  wd:Q48183 wdt:P248 ?season .
  ?season wdt:P1113 ?episodes .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",120,,"120

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(SUM(?episodes) AS ?total) WHERE {
  wd:Q48183 wdt:P248 ?season .
  ?season wdt:P1113 ?episodes .
}
```

Using entities:
- German Wikipedia (wd:Q48183), also known as ""de.wikipedia"", ""Dewiki"", ""German-language Wikipedia"", ""German language Wikipedia"", ""dewiki"", etc.

Using properties:
- number of episodes (wd:P1113 as wdt), also known as ""episode count"", ""episodes"", ""no. of episodes"", ""series length"", ""P1113""
- stated in (wd:P248 as wdt), also known as ""source of claim"", ""stated at"", ""stated on"", ""cited at"", ""in statement"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00047.json,sparql_execution_failed (preprocessing),"In what county is Highclere Castle, used in the TV Show Downton Abbey, actually located in",Hampshire,"SELECT DISTINCT ?county ?countyLabel WHERE { wd:Q1508450 wdt:P131/wdt:P131/wdt:P131 ?county . ?county rdfs:label ?county||FILTER(lang(?countyLabel) = ""en"") . }","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 120 for token || with content '||' (the input most likely does not follow the grammar)","Highclere Castle is located in Hampshire, England.",,"Highclere Castle is located in Hampshire, England.

SPARQL query over wikidata:
```sparql
SELECT DISTINCT ?county ?countyLabel WHERE { wd:Q1508450 wdt:P131/wdt:P131/wdt:P131 ?county . ?county rdfs:label ?county||FILTER(lang(?countyLabel) = ""en"") . }
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 120 for token || with content '||' (the input most likely does not follow the grammar)"
ComplexQA/CompMix_infobox_complex/00159.json,sparql_execution_failed (execution),What is the name of the producer of the film The Lion King,Don Hahn,"SELECT ?producerLabel WHERE {
  wd:Q36479 wdt:P162 ?producer .
  BIND(IF(BOUND(?producerLabel) , ?producerLabel , '') AS ?producerLabel)
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}","SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'",Don Hahn,,"Don Hahn

SPARQL query over wikidata:
```sparql
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wikibase: <http://wikiba.se/ontology#>
SELECT ?producerLabel WHERE {
  wd:Q36479 wdt:P162 ?producer .
  BIND(IF(BOUND(?producerLabel) , ?producerLabel , '') AS ?producerLabel)
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en""
  }
}
```

Using entities:
- The Lion King (wd:Q36479), also known as ""Lion King"":
  - 1994 animated film directed by Roger Allers and Rob Minkoff
  - is instance of animated film

Using properties:
- producer (wd:P162 as wdt), also known as ""creative producer"", ""film producer"", ""musical producer"", ""music producer"", ""produced by"", etc.:
  - person(s) who produced the film, musical work, theatrical ... [for production company, use P272, video games - use P178]

Execution result:
SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'"
ComplexQA/CompMix_infobox_complex/00161.json,sparql_execution_failed (execution),What was the score of the penalty shootout in the Euro 2020 final,3-2,"SELECT ?scoreline WHERE {
  wd:Q72387958 wdt:P2055 ?scoreline
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The penalty shootout score in the Euro 2020 final was Italy 3–2 England.,,"The penalty shootout score in the Euro 2020 final was Italy 3–2 England.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?scoreline WHERE {
  wd:Q72387958 wdt:P2055 ?scoreline
}
```

Using entities:
- UEFA Euro 2020 finals (wd:Q72387958), also known as ""2020 UEFA European Championship Match 51"", ""2020 UEFA European Championship Match 51, Italy v England"", ""Euro 2020 final"", ""Italy vs England""

Using properties:
- electrical conductivity (wd:P2055 as wdt), also known as ""P2055""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00162.json,sparql_execution_failed (execution),What's the name of the person who created the TV series The Sopranos,David Chase,"SELECT ?creator ?label WHERE {
  wd:Q23628 wdt:P170 ?creator .
  OPTIONAL {
    ?creator rdfs:label ?label
    FILTER(LANG(?label) = ""en"")
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",David Chase,,"David Chase

SPARQL query over wikidata:
```sparql
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?creator ?label WHERE {
  wd:Q23628 wdt:P170 ?creator .
  OPTIONAL {
    ?creator rdfs:label ?label
    FILTER(LANG(?label) = ""en"")
  }
}
```

Using entities:
- The Sopranos (wd:Q23628)

Using properties:
- creator (wd:P170 as wdt), also known as ""art by"", ""created by"", ""artist (non-musical)"", ""art work by"", ""sculpted by"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00163.json,sparql_execution_failed (execution),"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"SELECT ?club ?clubLabel WHERE {
  wd:Q523991 wdt:P710 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The two clubs in the Superclasico rivalry in Buenos Aires are Boca Juniors (Club Atlético Boca Juniors) and River Plate (Club Atlético River Plate).,,"The two clubs in the Superclasico rivalry in Buenos Aires are Boca Juniors (Club Atlético Boca Juniors) and River Plate (Club Atlético River Plate).

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?club ?clubLabel WHERE {
  wd:Q523991 wdt:P710 ?club .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = ""en"")
}
```

Using entities:
- Superclásico (wd:Q523991), also known as ""Argentine Superclasico""

Using properties:
- participant (wd:P710 as wdt), also known as ""has participant"", ""attendee"", ""accused"", ""belligerents"", ""between"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00164.json,sparql_execution_failed (execution),Which players scored the most points at the 2019 FIFA Women's World Cup,Ellen White; Alex Morgan; Megan Rapinoe,"SELECT ?player ?playerLabel ?goals WHERE {
  wd:Q4630361 p:P12475 ?statement .
  ?statement ps:P12475 ?player .
  ?statement pq:P1351 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = 'en')
  .
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 10","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
","The players who scored the most goals at the 2019 FIFA Women's World Cup were Megan Rapinoe and Alex Morgan, each with 6 goals. Note: In soccer tournaments like the World Cup, 'goals' are counted instead of 'points'.",,"The players who scored the most goals at the 2019 FIFA Women's World Cup were Megan Rapinoe and Alex Morgan, each with 6 goals. Note: In soccer tournaments like the World Cup, 'goals' are counted instead of 'points'.

SPARQL query over wikidata:
```sparql
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?player ?playerLabel ?goals WHERE {
  wd:Q4630361 p:P12475 ?statement .
  ?statement ps:P12475 ?player .
  ?statement pq:P1351 ?goals .
  ?player rdfs:label ?playerLabel .
  FILTER(LANG(?playerLabel) = 'en')
  .
}
ORDER BY DESC(xsd:integer(?goals))
LIMIT 10
```

Using entities:
- 2019 FIFA Women's World Cup (wd:Q4630361), also known as ""World Cup 2019 soccer"", ""FIFA Women's World Cup 2019"", ""FIFA World Cup 2019"", ""Women's World Cup 2019"", ""World Cup 2019""

Using properties:
- top scorer (wd:P12475 as p/ps), also known as ""top goal scorer(s)"", ""top scorer(s)"", ""P12475""
- number of points/goals/set scored (wd:P1351 as pq), also known as ""goals scored"", ""number of goals"", ""number of points"", ""goals for"", ""points scored"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00165.json,sparql_execution_failed (execution),In which year did Cristiano Ronaldo join Manchester United for the first time,2003,"SELECT(YEAR(?startTime) AS ?year) WHERE {
  wd:Q11571 p:P54 ?membership .
  ?membership ps:P54 wd:Q18656 .
  ?membership pq:P580 ?startTime
}
ORDER BY ?startTime
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",2003,,"2003

SPARQL query over wikidata:
```sparql
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(YEAR(?startTime) AS ?year) WHERE {
  wd:Q11571 p:P54 ?membership .
  ?membership ps:P54 wd:Q18656 .
  ?membership pq:P580 ?startTime
}
ORDER BY ?startTime
LIMIT 1
```

Using entities:
- Cristiano Ronaldo (wd:Q11571), also known as ""Ronaldo"", ""El Bicho"", ""Cristiano Ronaldo dos Santos Aveiro"", ""CR7""
- Manchester United F.C. (wd:Q18656), also known as ""MUFC"", ""Red Devils"", ""Manchester United FC"", ""Manchester United Football Club"", ""Man Utd"", etc.

Using properties:
- member of sports team (wd:P54 as p/ps), also known as ""of team"", ""club played for"", ""teams played for"", ""team played for"", ""member of team"", etc.
- start time (wd:P580 as pq), also known as ""began"", ""air date"", ""began airing"", ""began broadcasting"", ""began streaming"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00166.json,sparql_execution_failed (execution),When was the book The Mirror and the Light by Hilary Mantel published,5 March 2020,"SELECT ?publicationDate WHERE {
  wd:Q7751674 wdt:P577 ?publicationDate
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The book The Mirror and the Light by Hilary Mantel was published on 2020-03-10.,,"The book The Mirror and the Light by Hilary Mantel was published on 2020-03-10.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?publicationDate WHERE {
  wd:Q7751674 wdt:P577 ?publicationDate
}
```

Using entities:
- The Mirror and the Light (wd:Q7751674), also known as ""The Mirror & the Light""

Using properties:
- publication date (wd:P577 as wdt), also known as ""first released"", ""date issued"", ""date of first airing"", ""date of first publication"", ""date of original airing"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
